Year,Sub Region,Country,Cluster,Category,Range,Campaign,BU,Media,Media Subtype,PM Type,Start Date,End Date,Budget,Q1 Budget,Q2 Budget,Q3 Budget,Q4 Budget,Target Reach,Current Reach,TRPs,Reach 1+,Reach 3+
2025,TURKEY,Turkey,TURKEY,Hand Body,Crème,Crème,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Jan-25,31-Mar-25,17,17,,,,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Crème,Crème,Nivea,Digital,Influencers Organic,Non PM,01-Jan-25,28-Feb-25,23,23,,,,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Crème,Crème,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Nov-25,30-Nov-25,22,,,,22,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Crème,Crème,Nivea,Digital,Influencers Organic,Non PM,01-Oct-25,30-Nov-25,29,,,,29,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Crème,Crème,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Nov-25,30-Nov-25,58,0,0,0,58,,,0,52%,
2025,TURKEY,Turkey,TURKEY,Hand Body,Luminous 630,Polaris,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Mar-25,30-Jul-25,178,81,97,,,,,,76%,
2025,TURKEY,Turkey,TURKEY,Hand Body,Luminous 630,Polaris,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Mar-25,30-Jul-25,47,22,26,,,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Luminous 630,Polaris,Nivea,Digital,Influencers Organic,Non PM,01-Mar-25,30-Jul-25,151,35,115,,,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Q10,Q10 Body,Nivea,Traditional,OOH,Non PM,01-Jun-25,31-Aug-25,137,0,91,46,0,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Q10,Q10 Body,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Mar-25,31-Oct-25,221,33,88,71,29,,,,79%,
2025,TURKEY,Turkey,TURKEY,Hand Body,Q10,Q10 Body,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Mar-25,31-Oct-25,73,11,29,23,10,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Brightness,Brightness,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Oct-25,31-Dec-25,217,,,,217,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Brightness,Brightness,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Oct-25,31-Dec-25,93,,,,93,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Brightness,Brightness,Nivea,Digital,Influencers Organic,Non PM,01-Oct-25,31-Dec-25,166,,,,166,,,,,
2025,TURKEY,Turkey,TURKEY,Hand Body,Q10,Q10 Body,Nivea,Digital,Influencers Organic,Non PM,01-Mar-25,31-Oct-25,229,31,103,73,22,,,,,
2025,TURKEY,Turkey,TURKEY,Sun,UV Face,UV Face,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-May-25,30-Aug-25,12,,6,6,,,,,,
2025,TURKEY,Turkey,TURKEY,Sun,UV Face,UV Face,Nivea,Digital,Influencers Organic,Full Funnel Advanced,01-May-25,30-Aug-25,90,,46,44,,,,,,
2025,TURKEY,Turkey,TURKEY,Sun,UV Face,UV Face,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,30-Aug-25,57,0,29,28,0,,,,,
2025,TURKEY,Turkey,TURKEY,Deo,Skin Hero,Skin Hero,Nivea,Digital,Influencers Amplification,Full Funnel Advanced,01-Sep-25,30-Sep-25,11,0,0,0,11,,,,,
2025,TURKEY,Turkey,TURKEY,Deo,Skin Hero,Skin Hero,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,30-Sep-25,33,0,0,16,17,,,,,
2025,AME,South Africa,RSA,Deo,Black & White,Black & White Female,Nivea,Traditional,Open TV,Non PM,13-Jan-25,18-May-25,330,212,118,,,,,1580,75%,68%
2025,AME,South Africa,RSA,Deo,Black & White,Black & White Male,Nivea,Traditional,Open TV,Non PM,27-Jan-25,24-Aug-25,660,286,232,142,,,,2386,70%,65%
2025,AME,South Africa,RSA,Deo,Black & White,Black & White Female,Nivea,Digital,PM & FF,PM Advanced,15-Jan-25,30-May-25,265,159,106,,,,,,,
2025,AME,South Africa,RSA,Deo,Black & White,Black & White Male,Nivea,Digital,PM & FF,PM Advanced,15-Jan-25,30-May-25,265,159,106,,,,,,,
2025,AME,South Africa,RSA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Traditional,Open TV,Non PM,02-Jun-25,13-Jul-25,169,,84,85,,,,680,60%,45%
2025,AME,South Africa,RSA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,PM & FF,PM Advanced,01-Jun-25,30-Aug-25,320,,160,160,,,,,,
2025,AME,South Africa,RSA,Deo,Skin Hero,Skin Hero,Nivea,Traditional,Open TV,Non PM,01-Oct-25,31-Dec-25,360,,,,360,,,1380,70%,60%
2025,AME,South Africa,RSA,Deo,Skin Hero,Skin Hero,Nivea,Digital,PM & FF,PM Advanced,01-Oct-25,31-Dec-25,378,,,,378,,,,,
2025,AME,South Africa,RSA,Deo,Skin Hero,Skin Hero,Nivea,Digital,Influencers Organic,Non PM,01-Oct-25,31-Dec-25,65,,,,65,,,,,
2025,AME,South Africa,RSA,Deo,Skin Hero,Skin Hero,Nivea,Digital,Influencers Amplification,Non PM,01-Oct-25,31-Dec-25,28,,,,28,,,,,
2025,AME,South Africa,RSA,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Traditional,Open TV,Non PM,13-Jan-25,04-May-25,377,278,99,,,,,1636,78%,72%
2025,AME,South Africa,RSA,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Traditional,Open TV,Non PM,01-Sep-25,31-Dec-25,427,,,103,324,,,1600,78%,72%
2025,AME,South Africa,RSA,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,PM & FF,PM Advanced,13-Jan-25,31-May-25,454,272,182,,,,,,,
2025,AME,South Africa,RSA,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,Influencers Organic,Non PM,24-Mar-25,31-May-25,195,65,130,,,,,,,
2025,AME,South Africa,RSA,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,Influencers Amplification,Non PM,24-Mar-25,31-May-25,84,28,56,,,,,,,
2025,AME,South Africa,RSA,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,Influencers Organic,Non PM,01-Aug-25,31-Dec-25,265,,,106,159,,,,,
2025,AME,South Africa,RSA,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,Influencers Amplification,Non PM,01-Aug-25,31-Dec-25,113,,,45,68,,,,,
2025,AME,South Africa,RSA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Open TV,Non PM,01-Apr-25,31-Oct-25,830,,379,386,64,,,3340,80%,75%
2025,AME,South Africa,RSA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,OOH,Non PM,01-Apr-25,30-Jun-25,186,,186,,,,,,,
2025,AME,South Africa,RSA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Radio,Non PM,01-Apr-25,30-Jun-25,192,,192,,,,,,,
2025,AME,South Africa,RSA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,PM Advanced,01-May-25,31-Aug-25,605,,303,303,,,,,,
2025,AME,South Africa,RSA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Organic,Non PM,01-Apr-25,31-Jul-25,124,,92,32,,,,,,
2025,AME,South Africa,RSA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Amplification,Non PM,01-Apr-25,31-Jul-25,53,,40,14,,,,,,
2025,AME,South Africa,RSA,Hand Body,Q10,Q10 Body,Nivea,Traditional,Open TV,Non PM,01-Feb-25,31-May-25,319,150,169,,,,,1320,75%,70%
2025,AME,South Africa,RSA,Hand Body,Q10,Q10 Body,Nivea,Traditional,Open TV,Non PM,01-Sep-25,30-Nov-25,239,,,87,152,,,900,70%,68%
2025,AME,South Africa,RSA,Hand Body,Q10,Q10 Body,Nivea,Traditional,OOH,Non PM,01-Jan-25,30-Apr-25,202,135,67,,,,,,,
2025,AME,South Africa,RSA,Hand Body,Q10,Q10 Body,Nivea,Digital,PM & FF,PM Advanced,01-Sep-25,14-Dec-25,454,,,114,340,,,,,
2025,AME,South Africa,RSA,Hand Body,Q10,Q10 Body,Nivea,Digital,Influencers Organic,Non PM,01-Feb-25,30-Apr-25,149,99,50,,,,,,,
2025,AME,South Africa,RSA,Hand Body,Q10,Q10 Body,Nivea,Digital,Influencers Amplification,Non PM,01-Feb-25,30-Apr-25,64,43,21,,,,,,,
2025,AME,South Africa,RSA,Hand Body,Q10,Q10 Body,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,14-Dec-25,53,,,13,40,,,,,
2025,AME,South Africa,RSA,Hand Body,Q10,Q10 Body,Nivea,Digital,Influencers Amplification,Non PM,01-Sep-25,14-Dec-25,23,,,6,17,,,,,
2025,AME,South Africa,RSA,Men,Deep,Deep,Nivea,Traditional,Open TV,Non PM,01-Feb-25,25-May-25,309,179,130,,,,,1020,65%,58%
2025,AME,South Africa,RSA,Men,Deep,Deep,Nivea,Traditional,Open TV,Non PM,01-Jul-25,30-Sep-25,327,,,289,38,,,840,60%,50%
2025,AME,South Africa,RSA,Men,Deep,Deep,Nivea,Digital,PM & FF,PM Advanced,17-Feb-25,25-May-25,315,157,158,,,,,,,
2025,AME,South Africa,RSA,Men,Deep,Deep,Nivea,Digital,Influencers Organic,Non PM,01-Mar-25,30-Jun-25,89,22,67,,,,,,,
2025,AME,South Africa,RSA,Men,Deep,Deep,Nivea,Digital,Influencers Amplification,Non PM,01-Mar-25,30-Jun-25,38,10,29,,,,,,,
2025,AME,South Africa,RSA,Men,Deep,Deep,Nivea,Digital,Influencers Organic,Non PM,01-Jul-25,19-Jul-25,89,,,67,22,,,,,
2025,AME,South Africa,RSA,Men,Deep,Deep,Nivea,Digital,Influencers Amplification,Non PM,01-Jul-25,19-Jul-25,38,,,29,10,,,,,
2025,AME,South Africa,RSA,Men,,Cool Kick,Nivea,Digital,Influencers Organic,Non PM,01-May-25,30-Jun-25,88,,88,,,,,,,
2025,AME,South Africa,RSA,Men,,Cool Kick,Nivea,Digital,Influencers Amplification,Non PM,01-May-25,30-Jun-25,38,,38,,,,,,,
2025,AME,South Africa,RSA,Men,,Cool Kick,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,15-Dec-25,194,,,49,146,,,,,
2025,AME,South Africa,RSA,Men,,Cool Kick,Nivea,Digital,Influencers Amplification,Non PM,01-Sep-25,15-Dec-25,83,,,21,62,,,,,
2025,AME,South Africa,RSA,Face Care,Luminous 630,Lucia,Nivea,Traditional,Open TV,Non PM,13-Jan-25,29-Jun-25,617,324,293,,,,,2236,80%,75%
2025,AME,South Africa,RSA,Face Care,Luminous 630,Lucia,Nivea,Traditional,OOH,Non PM,20-Jan-25,24-Jan-25,3,3,,,,,,,,
2025,AME,South Africa,RSA,Face Care,Luminous 630,Lucia,Nivea,Digital,PM & FF,PM Advanced,03-Feb-25,30-Jun-25,731,303,429,,,,,,,
2025,AME,South Africa,RSA,Face Care,Luminous 630,Lucia,Nivea,Digital,Influencers Organic,Non PM,04-Apr-25,30-Aug-25,331,,241,90,,,,,,
2025,AME,South Africa,RSA,Face Care,Luminous 630,Lucia,Nivea,Digital,Influencers Amplification,Non PM,04-Apr-25,15-Aug-25,97,,58,39,,,,,,
2025,AME,South Africa,RSA,Face Care,Luminous 630,Sirena,Nivea,Traditional,Open TV,Non PM,11-Aug-25,28-Dec-25,640,,,252,388,,,2500,85%,80%
2025,AME,South Africa,RSA,Face Care,Luminous 630,Sirena,Nivea,Traditional,OOH,Non PM,11-Aug-25,31-Oct-25,,,,,,,,,,
2025,AME,South Africa,RSA,Face Care,Luminous 630,Sirena,Nivea,Digital,PM & FF,PM Advanced,11-Aug-25,22-Dec-25,681,,,272,409,,,,,
2025,AME,South Africa,RSA,Face Care,Luminous 630,Sirena,Nivea,Digital,Influencers Organic,Non PM,11-Aug-25,22-Dec-25,217,,,87,130,,,,,
2025,AME,South Africa,RSA,Face Care,Luminous 630,Sirena,Nivea,Digital,Influencers Amplification,Non PM,11-Aug-25,22-Dec-25,93,,,37,56,,,,,
2025,AME,South Africa,RSA,Face Care,Q10,Q10 Skin Diet,Nivea,Traditional,Open TV,Non PM,13-Jan-25,30-Nov-25,825,211,209,264,141,,,2896,75%,70%
2025,AME,South Africa,RSA,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,PM & FF,PM Advanced,21-Apr-25,31-Jul-25,605,,454,151,,,,,,
2025,AME,South Africa,RSA,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,Influencers Organic,Non PM,24-Feb-25,31-May-25,106,71,35,,,,,,,
2025,AME,South Africa,RSA,Face Care,Q10,Q10 Skin Diet,Nivea,Digital,Influencers Amplification,Non PM,24-Feb-25,31-May-25,45,30,15,,,,,,,
2025,AME,South Africa,RSA,Face Care,Cellular,Genie,Nivea,Traditional,Open TV,Non PM,21-Apr-25,24-Aug-25,340,,228,112,,,,1340,72%,65%
2025,AME,South Africa,RSA,Face Care,Cellular,Cellular Filler,Nivea,Traditional,Open TV,Non PM,01-Sep-25,30-Nov-25,277,,,101,176,,,560,70%,62%
2025,AME,South Africa,RSA,Face Care,Cellular,Cellular Filler,Nivea,Digital,Influencers Organic,Non PM,15-Sep-25,15-Dec-25,129,,,30,99,,,,,
2025,AME,South Africa,RSA,Face Care,Cellular,Cellular Filler,Nivea,Digital,Influencers Amplification,Non PM,15-Sep-25,15-Dec-25,77,,,13,64,,,,,
2025,AME,South Africa,RSA,Face Cleansing,Acne,Acne Control,Nivea,Traditional,Open TV,Non PM,07-Apr-25,27-Jul-25,200,,149,51,,,,977,60%,55%
2025,AME,South Africa,RSA,Face Cleansing,Acne,Acne Control,Nivea,Digital,PM & FF,PM Advanced,07-Apr-25,31-Jul-25,605,,454,151,,,,,,
2025,AME,South Africa,RSA,Face Cleansing,Acne,Acne Control,Nivea,Digital,Influencers Organic,Non PM,07-Apr-25,31-Jul-25,110,,83,27,,,,,,
2025,AME,South Africa,RSA,Face Cleansing,Acne,Acne Control,Nivea,Digital,Influencers Amplification,Non PM,07-Apr-25,31-Jul-25,47,,35,12,,,,,,
2025,AME,South Africa,RSA,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,PM & FF,PM Advanced,04-Aug-25,31-Oct-25,378,,,252,126,,,,,
2025,AME,South Africa,RSA,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Organic,Non PM,10-Mar-25,30-Apr-25,130,64,65,,,,,,,
2025,AME,South Africa,RSA,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Amplification,Non PM,10-Mar-25,30-Apr-25,56,28,28,,,,,,,
2025,AME,South Africa,RSA,X-Cat,All,Social AWON,Nivea,Digital,Other Digital,Non PM,08-Jan-25,30-Nov-25,410,109,113,113,75,,,,,
2025,AME,South Africa,RSA,X-Cat,All,Search AWON,Nivea,Digital,Other Digital,Non PM,16-Jan-25,31-Dec-25,121,30,30,30,30,,,,,
2025,AME,South Africa,RSA,X-Cat,All,Social AWON,Nivea,Digital,Influencers Organic,Non PM,20-Feb-25,31-Dec-25,106,26,26,26,26,,,,,
2025,AME,South Africa,RSA,X-Cat,All,Social AWON,Nivea,Digital,Influencers Amplification,Non PM,20-Feb-25,31-Dec-25,45,11,11,11,11,,,,,
2025,LATAM,Mexico,LATAM,Deo,Black & White,Black & White Male,Nivea,Traditional,Paid TV,Non PM,03-Apr-25,30-Apr-25,38,,38,,,,,,,
2025,LATAM,Mexico,LATAM,Deo,Black & White,Black & White Male,Nivea,Traditional,Open TV,Non PM,01-Apr-25,14-Sep-25,723,,430,293,,,,786,68%,54%
2025,LATAM,Mexico,LATAM,Deo,Black & White,Black & White Male,Nivea,Digital,PM & FF,Full Funnel Advanced,03-Apr-25,30-Sep-25,709,,359,350,,,,,,
2025,LATAM,Mexico,LATAM,Deo,Black & White,Black & White Male,Nivea,Digital,Influencers,Non PM,03-Feb-25,03-Aug-25,48,,24,24,,,,,,
2025,LATAM,Mexico,LATAM,Deo,Derma Control,Derma Control,Nivea,Traditional,Open TV,Non PM,29-Sep-25,28-Dec-25,918,,,,918,,,920,60%,53%
2025,LATAM,Mexico,LATAM,Deo,Derma Control,Derma Control,Nivea,Digital,PM & FF,Full Funnel Advanced,29-Sep-25,28-Dec-25,177,,,,177,,,,,
2025,LATAM,Mexico,LATAM,Deo,Even Tone,Even Tone Core,Nivea,Traditional,Open TV,Non PM,13-Jan-25,30-Sep-25,1547,282,626,639,,,,2010,75%,61%
2025,LATAM,Mexico,LATAM,Deo,Even Tone,Even Tone Core,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,30-Nov-25,710,209,153,43,305,,,,,
2025,LATAM,Mexico,LATAM,Deo,Even Tone,Even Tone Core,Nivea,Digital,Influencers,Non PM,01-Apr-25,30-Nov-25,258,49,88,31,90,,,,,
2025,LATAM,Mexico,LATAM,Deo,Clinical,Clinical,Nivea,Traditional,Open TV,Non PM,06-Jan-25,27-Apr-25,642,530,112,,,,,1005,61%,45%
2025,LATAM,Mexico,LATAM,Deo,Clinical,Clinical,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,30-Apr-25,438,438,,,,,,,,
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Lucia,Nivea,Traditional,Open TV,Non PM,13-Jan-25,22-Jun-25,2257,1477,780,,,,,2630,81%,67%
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Lucia,Nivea,Traditional,Paid TV,Non PM,03-Feb-25,22-Jun-25,447,225,222,,,,,,,
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Lucia,Nivea,Digital,PM & FF,Full Funnel Advanced,03-Feb-25,13-Dec-25,2513,586,974,520,433,,,,,
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Lucia,Nivea,Digital,Influencers,Non PM,01-Jan-25,13-Dec-25,1405,910,464,18,13,,,,,
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Lucia,Nivea,Traditional,OOH,Non PM,01-May-25,30-Jun-25,238,,238,,,,,,,
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Sirena,Nivea,Traditional,Open TV,Non PM,01-Sep-25,16-Dec-25,1903,,,540,1363,,,1356,63%,48%
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Sirena,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,08-Dec-25,812,,,203,609,,,,,
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Sirena,Nivea,Digital,Influencers,Non PM,01-Sep-25,08-Dec-25,243,,,100,143,,,,,
2025,LATAM,Mexico,LATAM,Face Care,Facial,Skin Gin,Nivea,Digital,PM & FF,Full Funnel Advanced,03-Feb-25,03-Aug-25,1046,178,526,342,,,,,,
2025,LATAM,Mexico,LATAM,Face Cleansing,Acne,Derma Skin Clear,Nivea,Digital,PM & FF,Full Funnel Advanced,15-Feb-25,30-May-25,938,446,492,,,,,,,
2025,LATAM,Mexico,LATAM,Face Cleansing,Acne,Derma Skin Clear,Nivea,Digital,Influencers,Non PM,15-Feb-25,30-May-25,476,276,200,,,,,,,
2025,LATAM,Mexico,LATAM,Face Cleansing,Micellar,Micellar Siri,Nivea,Traditional,Open TV,Non PM,06-Jan-25,13-Jul-25,1870,971,899,,,,,2455,80%,65%
2025,LATAM,Mexico,LATAM,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,30-Sep-25,1429,383,578,468,,,,,,
2025,LATAM,Mexico,LATAM,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers,Non PM,06-Jan-25,30-Sep-25,476,294,182,,,,,,,
2025,LATAM,Mexico,LATAM,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Open TV,Non PM,06-Jan-25,30-Nov-25,2099,537,609,502,451,,,2850,83%,70%
2025,LATAM,Mexico,LATAM,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,03-Mar-25,30-Nov-25,1406,277,496,158,475,,,,,
2025,LATAM,Mexico,LATAM,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers,Non PM,02-Jun-25,30-Nov-25,143,,50,93,,,,,,
2025,LATAM,Mexico,LATAM,Hand Body,Repair & Care,Repair & Care,Nivea,Traditional,Open TV,Non PM,13-Jan-25,23-Nov-25,2300,647,586,430,637,,,2978,84%,70%
2025,LATAM,Mexico,LATAM,Hand Body,Repair & Care,Repair & Care,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,30-Dec-25,1094,146,265,210,473,,,,,
2025,LATAM,Mexico,LATAM,Hand Body,Repair & Care,Repair & Care,Nivea,Digital,Influencers,Non PM,03-Feb-25,30-Jul-25,143,100,43,,,,,,,
2025,LATAM,Mexico,LATAM,Sun,UV Face,UV Face,Nivea,Digital,PM & FF,Full Funnel Advanced,13-Apr-25,30-Aug-25,1165,,456,709,,,,,,
2025,LATAM,Mexico,LATAM,Sun,UV Face,UV Face,Nivea,Digital,Influencers,Non PM,13-Apr-25,30-May-25,238,,238,,,,,,,
2025,LATAM,Mexico,LATAM,Hand Body,Crème,Crème,Nivea,Digital,Other Digital,Non PM,03-Mar-25,30-Mar-25,476,476,,,,,,,,
2025,LATAM,Mexico,LATAM,Men,Men,DSR Range,Nivea,Traditional,Paid TV,Non PM,01-May-25,31-Jul-25,101,,101,,,,,,,
2025,LATAM,Mexico,LATAM,Men,Men,DSR Range,Nivea,Digital,PM & FF,PM Advanced,01-May-25,31-Jul-25,650,,438,212,,,,,,
2025,LATAM,Mexico,LATAM,Men,Men,DSR Range,Nivea,Digital,Influencers Amplification,PM Advanced,01-May-25,31-Jul-25,95,,63,32,,,,,,
2025,LATAM,Mexico,LATAM,X-Cat,All,Social AWON,Nivea,Digital,PM & FF,PM Advanced,01-Apr-25,30-Jun-25,,,,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Age,Anti Age,Epigenetics,Derma,Digital,PM & FF,,13-Jan-25,30-Jun-25,936,449,487,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers Amplification,,02-Jan-25,30-Jun-25,188,94,94,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers Organic,,02-Jan-25,30-Jun-25,326,163,163,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Age,Anti Age,Epigenetics,Derma,Digital,PM & FF,,01-Oct-25,31-Dec-25,264,,,,264,,,,,
2025,LATAM,Mexico,LATAM,Acne,Acne,Dermopure Body (Bacne),Derma,Digital,PM & FF,,02-Feb-25,31-May-25,315,236,79,,,,,,,
2025,LATAM,Mexico,LATAM,Acne,Acne,Dermopure Body (Bacne),Derma,Digital,Influencers Amplification,,02-Feb-25,31-May-25,44,33,11,,,,,,,
2025,LATAM,Mexico,LATAM,Acne,Acne,Dermopure Body (Bacne),Derma,Digital,Influencers Organic,,02-Jan-25,30-Apr-25,95,47,48,,,,,,,
2025,LATAM,Mexico,LATAM,Acne,Acne,Dermopure Cleansing (Yoda),Derma,Digital,PM & FF,,01-Oct-25,31-Dec-25,570,,,,570,,,,,
2025,LATAM,Mexico,LATAM,Acne,Acne,Dermopure Cleansing (Yoda),Derma,Digital,Influencers Amplification,,01-Oct-25,31-Dec-25,75,,,,75,,,,,
2025,LATAM,Mexico,LATAM,Acne,Acne,Dermopure Cleansing (Yoda),Derma,Digital,Influencers Organic,,01-Oct-25,31-Dec-25,164,,,,164,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Eyes,Derma,Digital,PM & FF,,02-Jan-25,28-Feb-25,191,191,,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Eyes,Derma,Digital,Influencers Amplification,,02-Jan-25,28-Feb-25,41,41,,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Eyes,Derma,Digital,Influencers Organic,,02-Jan-25,28-Feb-25,182,182,,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Serum (Avengers),Derma,Digital,PM & FF,,01-Mar-25,31-May-25,508,143,365,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Serum (Avengers),Derma,Digital,Influencers Amplification,,01-Mar-25,31-May-25,57,19,38,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Serum (Avengers),Derma,Digital,Influencers Organic,,01-Mar-25,31-May-25,221,77,144,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Hidden Spots,Derma,Digital,PM & FF,,01-Jun-25,30-Sep-25,466,0,183,283,0,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Hidden Spots,Derma,Digital,Influencers Amplification,,01-Jun-25,30-Sep-25,49,0,12,37,0,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Hidden Spots,Derma,Digital,Influencers Organic,,01-Jun-25,30-Sep-25,171,0,43,128,0,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Globe,Derma,Digital,PM & FF,,13-Jan-25,30-Apr-25,456,240,216,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Globe,Derma,Digital,Influencers Amplification,,13-Jan-25,30-Apr-25,35,26,9,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Globe,Derma,Digital,Influencers Organic,,02-Jan-25,31-Mar-25,163,163,,,,,,,,
2025,LATAM,Mexico,LATAM,Sun,Sun,Sun Range,Derma,Digital,PM & FF,,01-Feb-25,31-Mar-25,308,308,,,,,,,,
2025,LATAM,Mexico,LATAM,Sun,Sun,Sun Range,Derma,Digital,Influencers Amplification,,01-Feb-25,31-Mar-25,17,17,,,,,,,,
2025,LATAM,Mexico,LATAM,Sun,Sun,Sun Range,Derma,Digital,Influencers Organic,,02-Jan-25,31-Mar-25,121,121,,,,,,,,
2025,LATAM,Mexico,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma,Digital,PM & FF,,01-Apr-25,30-Nov-25,756,,260,323,173,,,,,
2025,LATAM,Mexico,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma,Digital,Influencers Amplification,,01-Apr-25,30-Nov-25,93,,35,35,23,,,,,
2025,LATAM,Mexico,LATAM,Sun,Sun,Hydro Fluid Tinted (Bacalar),Derma,Digital,Influencers Organic,,01-Apr-25,30-Nov-25,279,,167,112,,,,,,
2025,LATAM,Mexico,LATAM,Aquaphor,Aquaphor,Aquaphor,Derma,Digital,PM & FF,,02-Jan-25,28-Feb-25,43,28,15,,,,,,,
2025,LATAM,Mexico,LATAM,Aquaphor,Aquaphor,Aquaphor,Derma,Digital,Influencers Amplification,,02-Jan-25,28-Feb-25,71,47,24,,,,,,,
2025,LATAM,Mexico,LATAM,Aquaphor,Aquaphor,Aquaphor,Derma,Digital,Influencers Organic,,02-Jan-25,28-Feb-25,55,28,27,,,,,,,
2025,LATAM,Mexico,LATAM,pH5,pH5,pH5 Wannabe,Derma,Digital,Influencers Amplification,,01-Mar-25,30-Apr-25,173,73,89,6,5,,,,,
