Year,Sub Region,Country,Category,Range,Campaign,Media,Media Subtype,Start Date,End Date,Budget,PM Type,Business Unit,Cluster
2025,CHILE,Chile,Face Care,Luminous 630,Sirena,Traditional,Paid TV,4-Aug-25,31-Dec-25, 28 ,,Nivea,CHILE
2025,CHILE,Chile,Face Care,Luminous 630,Sirena,Digital,PM & FF,4-Aug-25,31-Dec-25, 148 ,,Nivea,CHILE
2025,CHILE,Chile,Face Care,Q10,Q10 Skin Diet,Digital,Influencers,7-Apr-25,30-Sep-25, 36 ,,Nivea,CHILE
2025,CHILE,Chile,Face Cleansing,Acne,Derma Skin Clear,Traditional,Open TV,6-Oct-25,31-Dec-25, 188 ,,Nivea,CHILE
2025,CHILE,Chile,Face Cleansing,Acne,Derma Skin Clear,Traditional,Paid TV,6-Oct-25,31-Dec-25, 30 ,,Nivea,CHILE
2025,CHILE,Chile,Face Cleansing,Acne,Derma Skin Clear,Digital,PM & FF,6-Oct-25,31-Dec-25, 132 ,,Nivea,CHILE
2025,CHILE,Chile,Face Cleansing,Micellar,Derma Skin Clear,Digital,Influencers,6-Oct-25,31-Dec-25, 36 ,,Nivea,CHILE
2025,CHILE,Chile,Face Cleansing,Micellar,Micellar Siri,Traditional,Open TV,6-Jan-25,31-Mar-25, 150 ,,Nivea,CHILE
2025,CHILE,Chile,Face Cleansing,Micellar,Micellar Siri,Traditional,Open TV,7-Jul-25,30-Sep-25, 150 ,,Nivea,CHILE
2025,CHILE,Chile,Face Cleansing,Micellar,Micellar Siri,Traditional,Paid TV,6-Jan-25,31-Mar-25, 23 ,,Nivea,CHILE
2025,CHILE,Chile,Face Cleansing,Micellar,Micellar Siri,Traditional,Paid TV,7-Jul-25,30-Sep-25, 23 ,,Nivea,CHILE
2025,CHILE,Chile,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,6-Jan-25,31-Mar-25, 132 ,,Nivea,CHILE
2025,CHILE,Chile,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,7-Jul-25,30-Sep-25, 132 ,,Nivea,CHILE
2025,CHILE,Chile,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers,6-Jan-25,31-Mar-25, 32 ,,Nivea,CHILE
2025,CHILE,Chile,Face Cleansing,Micellar,Micellar Siri,Digital,Influencers,7-Jul-25,30-Sep-25, 32 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Milk,Body Milk 5 in 1,Traditional,Open TV,7-Apr-25,31-Aug-25, 308 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Milk,Body Milk 5 in 1,Traditional,Paid TV,7-Apr-25,31-Aug-25, 40 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,7-Apr-25,31-Aug-25, 247 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Milk,Body Milk 5 in 1,Digital,Influencers,7-Apr-25,31-Aug-25, 47 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Luminous 630,Polaris,Traditional,Open TV,6-Jan-25,31-Mar-25, 97 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Luminous 630,Polaris,Traditional,Open TV,6-Oct-25,31-Dec-25, 97 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Luminous 630,Polaris,Traditional,Paid TV,6-Jan-25,31-Mar-25, 10 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Luminous 630,Polaris,Traditional,Paid TV,6-Oct-25,31-Dec-25, 10 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Luminous 630,Polaris,Digital,PM & FF,6-Jan-25,31-Mar-25, 132 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Luminous 630,Polaris,Digital,PM & FF,6-Oct-25,31-Dec-25, 132 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Q10,Q10 Body,Digital,Influencers,6-Oct-25,31-Dec-25, 39 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Luminous 630,Polaris,Digital,Influencers,6-Jan-25,31-Mar-25, 29 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Q10,Q10 Body,Traditional,Open TV,6-Jan-25,31-Mar-25, 113 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Q10,Q10 Body,Traditional,Open TV,6-Oct-25,31-Dec-25, 113 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Q10,Q10 Body,Traditional,Paid TV,6-Jan-25,31-Mar-25, 25 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Q10,Q10 Body,Traditional,Paid TV,6-Oct-25,31-Dec-25, 25 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Q10,Q10 Body,Digital,PM & FF,6-Jan-25,31-Mar-25, 132 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Q10,Q10 Body,Digital,PM & FF,6-Oct-25,31-Dec-25, 132 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Luminous 630,Polaris,Digital,Influencers,6-Oct-25,31-Dec-25, 29 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Repair & Care,Repair & Care,Digital,PM & FF,2-Jun-25,30-Sep-25, 183 ,,Nivea,CHILE
2025,CHILE,Chile,Hand Body,Repair & Care,Repair & Care,Digital,Influencers,2-Jun-25,30-Sep-25, 12 ,,Nivea,CHILE
2025,CHILE,Chile,Sun,UV Face,UV Face,Traditional,Open TV,3-Mar-25,31-May-25, 145 ,,Nivea,CHILE
2025,CHILE,Chile,Sun,UV Face,UV Face,Traditional,Open TV,1-Oct-25,31-Dec-25, 145 ,,Nivea,CHILE
2025,CHILE,Chile,Sun,UV Face,UV Face,Digital,PM & FF,3-Mar-25,31-May-25, 82 ,,Nivea,CHILE
2025,CHILE,Chile,Sun,UV Face,UV Face,Digital,PM & FF,1-Oct-25,31-Dec-25, 82 ,,Nivea,CHILE
2025,CHILE,Chile,Sun,UV Face,UV Face,Digital,Other Digital,6-Apr-25,30-Sep-25, 79 ,,Nivea,CHILE
2025,CHILE,Chile,Sun,UV Face,UV Face,Digital,influencers,3-Mar-25,31-Dec-25, 150 ,,Nivea,CHILE
2025,COLOMBIA,Colombia,Sun,Sun,Sun Range, Digital , PM & FF ,15-Jan-25,31-Mar-25, 16 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Sun,Sun,Hydro Fluid Tinted (Bacalar), Digital , PM & FF ,1-Jun-25,30-Sep-25, 28 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Sun,Sun,Hydro Fluid Tinted (Bacalar), Digital , PM & FF ,1-Nov-25,31-Dec-25, 13 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Face,Anti Age,Epigenetics, Digital , PM & FF ,15-Jan-25,30-Mar-25, 54 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Face,Anti Age,Epigenetics, Digital , PM & FF ,15-Aug-25,31-Oct-25, 65 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Face,Anti Age,Elasticity Motown, Digital , PM & FF ,1-Apr-25,15-Jun-25, 24 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Face,Anti Pigment,Avengers, Digital , PM & FF ,15-Jun-25,15-Aug-25, 38 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Body,Acne,Dermopure Body (Bacne), Digital , PM & FF ,1-Apr-25,15-Jun-25, 24 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Face,Acne,Dermopure RL, Digital , PM & FF ,1-Oct-25,31-Dec-25, 30 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Face,Anti Pigment,The Search is Over, Digital , PM & FF ,15-Jan-25,31-Dec-25, 34 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Face,Anti Age,Epigenetics, Digital , PM & FF ,15-Apr-25,31-Dec-25, 28 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Face,Anti Age,Epigenetics, Digital , Influencers Organic ,15-Jan-25,30-Mar-25, 60 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Face,Anti Age,Epigenetics, Digital , Influencers Organic ,1-Aug-25,30-Sep-25, 60 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Face,Anti Pigment,Avengers, Digital , Influencers Organic ,1-Apr-25,31-May-25, 22 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Face,Acne,Dermopure Body (Bacne), Digital , Influencers Organic ,1-Apr-25,31-May-25, 22 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Sun,Sun,Hydro Fluid Tinted (Bacalar), Digital , Influencers Organic ,1-Jun-25,31-Jul-25, 43 ,,Derma,COLOMBIA
2025,COLOMBIA,Colombia,Face,Acne,Dermopure Cleansing (Yoda), Digital , Influencers Organic ,1-Oct-25,31-Dec-25, 54 ,,Derma,COLOMBIA
2025,ECUADOR,Ecuador,Sun,Sun,Sun Range, Digital , PM & FF ,15-Jan-25,31-Mar-25, 23 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Sun,Sun,Hydro Fluid Tinted (Bacalar), Digital , PM & FF ,1-Jun-25,30-Sep-25, 51 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Sun,Sun,Hydro Fluid Tinted (Bacalar), Digital , PM & FF ,1-Nov-25,31-Dec-25, 18 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Face,Anti Age,Epigenetics, Digital , PM & FF ,15-Jan-25,30-Mar-25, 120 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Face,Anti Age,Epigenetics, Digital , PM & FF ,15-Aug-25,31-Oct-25, 120 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Face,Anti Age,Elasticity Motown, Digital , PM & FF ,1-Apr-25,15-Jun-25, 41 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Face,Anti Pigment,Avengers, Digital , PM & FF ,15-Jun-25,15-Aug-25, 60 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Body,Acne,Dermopure Body (Bacne), Digital , PM & FF ,1-Apr-25,15-Jun-25, 42 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Face,Acne,Dermopure RL, Digital , PM & FF ,1-Oct-25,31-Dec-25, 46 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Face,Anti Pigment,The Search is Over, Digital , PM & FF ,15-Jan-25,31-Dec-25, 19 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Face,Anti Age,Epigenetics, Digital , PM & FF ,15-Apr-25,31-Dec-25, 44 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Face,Anti Age,Epigenetics, Digital , Influencers Organic ,15-Jan-25,30-Mar-25, 9 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Face,Anti Age,Epigenetics, Digital , Influencers Organic ,1-Aug-25,30-Sep-25, 10 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Face,Anti Pigment,Avengers, Digital , Influencers Organic ,1-Apr-25,31-May-25, 5 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Face,Acne,Dermopure Body (Bacne), Digital , Influencers Organic ,1-Apr-25,31-May-25, 5 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Sun,Sun,Hydro Fluid Tinted (Bacalar), Digital , Influencers Organic ,1-Jun-25,31-Jul-25, 10 ,,Derma,ECUADOR
2025,ECUADOR,Ecuador,Face,Acne,Dermopure Cleansing (Yoda), Digital , Influencers Organic ,1-Oct-25,31-Dec-25, 9 ,,Derma,ECUADOR
2025,PERU,Peru,Sun,Sun,Sun Range,Digital,Other Digital,1-Jan-25,30-Mar-25, 41 ,,Derma,PERU
2025,PERU,Peru,Sun,Sun,Actinic,Digital,PM & FF,1-Jun-25,31-Jul-25, 17 ,,Derma,PERU
2025,PERU,Peru,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,PM & FF,1-Jun-25,31-Jul-25, 21 ,,Derma,PERU
2025,PERU,Peru,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,PM & FF,1-Sep-25,31-Dec-25, 64 ,,Derma,PERU
2025,PERU,Peru,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,Influencers,1-Jun-25,31-Jul-25, 12 ,,Derma,PERU
2025,PERU,Peru,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,Influencers,1-Sep-25,31-Dec-25, 31 ,,Derma,PERU
2025,PERU,Peru,Sun,Sun,Sun Oil Control,Digital,Other Digital,1-Dec-25,31-Dec-25, 9 ,,Derma,PERU
2025,PERU,Peru,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,30-Mar-25, 105 ,,Derma,PERU
2025,PERU,Peru,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jul-25,30-Sep-25, 106 ,,Derma,PERU
2025,PERU,Peru,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,30-Mar-25, 65 ,,Derma,PERU
2025,PERU,Peru,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jul-25,30-Sep-25, 26 ,,Derma,PERU
2025,PERU,Peru,Face,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Mar-25,30-May-25, 45 ,,Derma,PERU
2025,PERU,Peru,Face,Acne,Dermopure Body (Bacne),Digital,Influencers,1-Mar-25,30-May-25, 23 ,,Derma,PERU
2025,PERU,Peru,Face,Acne,Dermopure RL,Digital,PM & FF,1-Oct-25,31-Dec-25, 45 ,,Derma,PERU
2025,PERU,Peru,Face,Acne,Dermopure RL,Digital,Influencers,1-Oct-25,31-Dec-25, 20 ,,Derma,PERU
2025,PERU,Peru,Face,Anti Age,Gold Revamp,Digital,PM & FF,1-Apr-25,30-Jun-25, 37 ,,Derma,PERU
2025,PERU,Peru,Face,Anti Age,Gold Revamp,Digital,Influencers,1-Apr-25,30-Jun-25, 17 ,,Derma,PERU
2025,PERU,Peru,Face,Anti Pigment,The Search is Over,Digital,PM & FF,1-May-25,30-Aug-25, 49 ,,Derma,PERU
2025,PERU,Peru,Face,Anti Pigment,The Search is Over,Digital,Influencers,1-May-25,30-Aug-25, 20 ,,Derma,PERU
2025,PERU,Peru,X-Cat,Brand (Institutional),Yo Voy al Derm,Digital,PM & FF,1-Jul-25,30-Aug-25, 40 ,,Derma,PERU
2025,PERU,Peru,X-Cat,Brand (Institutional),Lead Capturing AWON,Digital,Other Digital,15-Jan-25,31-Dec-25, 30 ,,Derma,PERU
2025,PERU,Peru,X-Cat,Brand (Institutional),Search AWON,Digital,Other Digital,15-Jan-25,31-Dec-25, 30 ,,Derma,PERU
2025,PERU,Peru,Body,Aquaphor,Aquaphor,Digital,Other Digital,1-Aug-25,31-Oct-25, 15 ,,Derma,PERU
2025,PERU,Peru,Body,pH5,pH5 Wannabe,Digital,Other Digital,1-Jun-25,31-Jul-25, 17 ,,Derma,PERU
2025,PERU,Peru,Body,pH5,pH5 Wannabe,Digital,Influencers,1-Jun-25,31-Jul-25, 11 ,,Derma,PERU
2025,MEXICO,Mexico,Face,Anti Age,Epigenetics, Digital , PM & FF ,1-Jan-25,30-Jun-25, 894 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Anti Age,Epigenetics, Digital , PM & FF ,1-Oct-25,30-Dec-25, 246 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Anti Age,Epigenetics, Digital , Influencers ,1-Jan-25,30-Jun-25, 516 ,,Derma,MEXICO
2025,MEXICO,Mexico,Body,Acne,Dermopure Body (Bacne), Digital , PM & FF ,1-Jan-25,30-Apr-25, 330 ,,Derma,MEXICO
2025,MEXICO,Mexico,Body,Acne,Dermopure Body (Bacne), Digital , Influencers ,1-Jan-25,30-Apr-25, 142 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Acne,Dermopure Cleansing (Yoda), Digital , PM & FF ,1-Oct-25,31-Dec-25, 477 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Acne,Dermopure Cleansing (Yoda), Digital , Influencers ,1-Oct-25,31-Dec-25, 205 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Anti Pigment,Eyes, Digital , PM & FF ,1-Jan-25,28-Feb-25, 265 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Anti Pigment,Eyes, Digital , Influencers ,1-Jan-25,28-Feb-25, 226 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Anti Pigment,Serum (Avengers), Digital , PM & FF ,1-Mar-25,31-May-25, 556 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Anti Pigment,Serum (Avengers), Digital , Influencers ,1-Mar-25,31-May-25, 280 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Anti Pigment,Hidden Spots, Digital , PM & FF ,1-Jun-25,30-Sep-25, 432 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Anti Pigment,Hidden Spots, Digital , Influencers ,1-Jun-25,30-Sep-25, 226 ,,Derma,MEXICO
2025,MEXICO,Mexico,Body,Anti Pigment,Globe, Digital , PM & FF ,1-Jan-25,31-Mar-25, 330 ,,Derma,MEXICO
2025,MEXICO,Mexico,Body,Anti Pigment,Globe, Digital , Influencers ,1-Jan-25,31-Mar-25, 213 ,,Derma,MEXICO
2025,MEXICO,Mexico,Body,Aquaphor,Aquaphor, Digital , PM & FF ,1-Jan-25,28-Feb-25, 93 ,,Derma,MEXICO
2025,MEXICO,Mexico,Body,Aquaphor,Aquaphor, Digital , Influencers ,1-Jan-25,28-Feb-25, 76 ,,Derma,MEXICO
2025,MEXICO,Mexico,X-Cat,Brand (Institutional),Eucerin brand AWON, Digital , PM & FF ,1-Jan-25,31-Dec-25, 183 ,,Derma,MEXICO
2025,MEXICO,Mexico,X-Cat,Brand (Institutional),Eucerin brand AWON, Digital , Influencers ,1-Mar-25,30-Sep-25, 150 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Hydration,Anti-Redness, Digital , Influencers ,1-Jan-25,31-Mar-25, 16 ,,Derma,MEXICO
2025,MEXICO,Mexico,Sun,Sun,Sun Range, Digital , PM & FF ,1-Jan-25,31-Mar-25, 306 ,,Derma,MEXICO
2025,MEXICO,Mexico,Sun,Sun,Sun Range, Digital , Influencers ,1-Jan-25,31-Mar-25, 164 ,,Derma,MEXICO
2025,MEXICO,Mexico,Sun,Sun,Hydro Fluid Tinted (Bacalar), Digital , PM & FF ,1-Apr-25,30-Nov-25, 660 ,,Derma,MEXICO
2025,MEXICO,Mexico,Sun,Sun,Hydro Fluid Tinted (Bacalar), Digital , Influencers ,1-Apr-25,30-Nov-25, 375 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Anti Pigment,Serum (Avengers), Traditional , OOH ,1-Apr-25,30-Sep-25, 115 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Anti Age,Epigenetics, Traditional , OOH ,1-Jan-25,30-Jun-25, 131 ,,Derma,MEXICO
2025,MEXICO,Mexico,Face,Acne,Dermopure Cleansing (Yoda), Traditional , OOH ,1-Oct-25,31-Dec-25, 42 ,,Derma,MEXICO
2025,MEXICO,Mexico,Sun,Sun,Hydro Fluid Tinted (Bacalar), Traditional , OOH ,1-Apr-25,31-May-25, 105 ,,Derma,MEXICO
2025,CHILE,Chile,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,23-Dec-25," 1,118 ",,Derma,CHILE
2025,CHILE,Chile,Face,Anti Age,Epigenetics,Digital,Influencers Organic,1-Jan-25,30-Dec-25, 284 ,,Derma,CHILE
2025,CHILE,Chile,Face,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Mar-25,31-May-24, 132 ,,Derma,CHILE
2025,CHILE,Chile,Face,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Jun-24,31-Aug-25, 132 ,,Derma,CHILE
2025,CHILE,Chile,Face,Acne,Dermopure RL,Digital,Influencers Organic,1-Jan-25,30-Dec-25, 88 ,,Derma,CHILE
2025,CHILE,Chile,Face,Anti Pigment,Power Duo (Avengers + Gel),Digital,PM & FF,1-Feb-24,30-Apr-25, 99 ,,Derma,CHILE
2025,CHILE,Chile,Body,Anti Pigment,Globe,Digital,PM & FF,1-May-25,30-Jun-25, 99 ,,Derma,CHILE
2025,CHILE,Chile,Face,Anti Pigment,Thiamidol Roof,Digital,PM & FF,1-Sep-25,30-Nov-25, 200 ,,Derma,CHILE
2025,CHILE,Chile,Face,Anti Pigment,Thiamidol Roof,Digital,Influencers Organic,1-Jan-25,30-Dec-25, 136 ,,Derma,CHILE
2025,CHILE,Chile,Face,Anti Pigment,Eyes,Digital,PM & FF,1-Jul-24,31-Aug-25, 77 ,,Derma,CHILE
2025,CHILE,Chile,Body,Aquaphor,Aquaphor,Digital,Influencers Organic,1-Jan-25,30-Dec-25, 47 ,,Derma,CHILE
2025,CHILE,Chile,Sun,Sun,Sun Range,Digital,PM & FF,1-Jan-25,31-Mar-24, 206 ,,Derma,CHILE
2025,CHILE,Chile,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,PM & FF,1-Jun-24,31-Aug-25, 188 ,,Derma,CHILE
2025,CHILE,Chile,Sun,Sun,Sun Range,Digital,Influencers Organic,1-Jan-25,30-Dec-25, 221 ,,Derma,CHILE
2025,CHILE,Chile,Sun,Sun,Sun Range,Digital,PM & FF,1-Sep-24,23-Dec-24, 250 ,,Derma,CHILE
2025,BRAZIL,Brazil,Body,Anti Pigment,Globe,Digital,PM & FF,1-Feb-25,30-Apr-25, 372 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Face,Anti Age,Epigenetics,Digital,Influencers Amplification,15-Jan-24,15-Mar-24, 56 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Face,Anti Age,Epigenetics,Digital,Influencers Organic,15-Jan-24,15-Mar-24, 186 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Mar-25,30-May-25, 873 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Face,Anti Age,Epigenetics,Digital,Influencers Amplification,1-Jul-24,30-Sep-25, 56 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Face,Anti Age,Epigenetics,Digital,Influencers Organic,1-Jul-24,30-Sep-25, 186 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Body,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Apr-25,30-Jun-25, 371 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Face,Anti Pigment,Serum (Avengers),Digital,PM & FF,1-Jun-25,30-Aug-25, 587 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Face,Anti Pigment,Serum (Avengers),Digital,Influencers Amplification,1-Jun-25,30-Aug-25, 40 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Face,Anti Pigment,Serum (Avengers),Digital,Influencers Organic,1-Jun-25,30-Aug-25, 130 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Aug-25,30-Oct-25, 40 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Body,Acne,Dermopure Body (Bacne),Digital,Influencers Amplification,1-Apr-25,30-Jun-25, 45 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Body,Acne,Dermopure Body (Bacne),Digital,Influencers Organic,1-Apr-25,30-Jun-25, 149 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,PM & FF,1-Oct-25,30-Dec-25, 262 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,Influencers Amplification,1-Sep-25,30-Nov-25, 30 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,Influencers Organic,1-Sep-25,30-Nov-25, 100 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,X-Cat,Brand (Institutional),Search AWON,Digital,Search,1-Jan-25,30-Dec-25, 928 ,,Derma,BRAZIL
2025,BRAZIL,Brazil,X-Cat,Brand (Institutional),Social AWON,Digital,Other Digital,1-Jan-25,30-Dec-25, 93 ,,Derma,BRAZIL
2025,MEXICO,Mexico,Deo,Black & White,Black & White Male,TV,Paid TV,3-Feb-25,1-Jun-25, 960 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Deo,Black & White,Black & White Male,Digital,PM & FF,3-Feb-25,3-Aug-25," 1,488 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Deo,Black & White,Black & White Male,Digital,Influencers,3-Feb-25,3-Aug-25, 100 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Deo,Derma Control,Derma Control,TV,Open TV,29-Sep-25,28-Dec-25, 828 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Deo,Derma Control,Derma Control,TV,Paid TV,29-Sep-25,28-Dec-25, 136 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Deo,Derma Control,Derma Control,Digital,PM & FF,29-Sep-25,28-Dec-25, 585 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Deo,Even Tone,Even Tone Core,TV,Open TV,6-Jan-25,5-Oct-25," 1,625 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Deo,Even Tone,Even Tone Core,Digital,PM & FF,6-Jan-25,28-Dec-25," 1,343 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Deo,Even Tone,Even Tone Core,Digital,Influencers,1-Feb-25,30-Oct-25, 271 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Deo,Clinical,Clinical,TV,Open TV,6-Jan-25,27-Apr-25, 675 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Deo,Clinical,Clinical,Digital,PM & FF,6-Jan-25,30-Apr-25, 459 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Face Care,Luminous 630,Lucia,TV,Open TV,13-Jan-25,22-Jun-25," 2,262 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Face Care,Luminous 630,Lucia,TV,Paid TV,3-Feb-25,18-Aug-25, 600 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Face Care,Luminous 630,Lucia,Digital,PM & FF,3-Feb-25,30-Nov-25," 2,548 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Face Care,Luminous 630,Lucia,Digital,Influencers,1-Jan-25,31-Dec-25," 1,000 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Face Care,Luminous 630,Sirena,TV,Open TV,1-Sep-25,16-Dec-25," 1,697 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Face Care,Luminous 630,Sirena,TV,Paid TV,1-Sep-25,8-Dec-25, 300 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Face Care,Luminous 630,Sirena,Digital,PM & FF,1-Sep-25,8-Dec-25," 2,200 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Face Care,Luminous 630,Sirena,Digital,Influencers,1-Sep-25,8-Dec-25, 255 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Face Care,Facial,Skin Gin,Digital,PM & FF,1-Apr-25,3-Aug-25," 1,098 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Face Cleansing,Acne,Derma Skin Clear,TV,Open TV,6-Jan-25,27-Apr-25," 1,214 ",,Nivea,MEXICO
2025,MEXICO,Mexico,Face Cleansing,Acne,Derma Skin Clear,TV,Paid TV,6-Jan-25,27-Apr-25, 300 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Face Cleansing,Acne,Derma Skin Clear,Digital,PM & FF,6-Jan-25,25-Aug-25, 471 ,,Nivea,MEXICO
2025,MEXICO,Mexico,Face Cleansing,Acne,Derma Skin Clear,Digital,Influencers,6-Jan-25,6-Oct-25, 500 ,,Nivea,MEXICO
